bibcode,position,author,affiliation_raw,institution,is_colombian
2026ApJ..1005...12A,1748,"Zeoli, M.","Université catholique de Louvain, B-1348 Louvain-la-Neuve, Belgium",,False
2026ApJ..1005...12A,1749,"Zerrad, M.","Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, F-13013 Marseille, France",,False
2026ApJ..1005...12A,1750,"Zevin, M.","Northwestern University, Evanston, IL 60208, USA",,False
2026ApJ..1005...12A,1751,"Zhang, L.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2026ApJ..1005...12A,1752,"Zhang, N.","Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2026ApJ..1005...12A,1753,"Zhang, R.","Northeastern University, Boston, MA 02115, USA",,False
2026ApJ..1005...12A,1754,"Zhang, T.","University of Birmingham, Birmingham, B15 2TT, UK",,False
2026ApJ..1005...12A,1755,"Zhao, C.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2026ApJ..1005...12A,1756,"Zhao, Yue","The University of Utah, Salt Lake City, UT 84112, USA",,False
2026ApJ..1005...12A,1757,"Zhao, Yuhang","Université Paris Cité, CNRS, Astroparticule et Cosmologie, F-75013 Paris, France",,False
2026ApJ..1005...12A,1758,"Zhao, Z.-C.","Department of Astronomy, Beijing Normal University, Xinjiekouwai Street 19, Haidian District, Beijing 100875, People's Republic of China",,False
2026ApJ..1005...12A,1759,"Zheng, Y.","Missouri University of Science and Technology, Rolla, MO 65409, USA",,False
2026ApJ..1005...12A,1760,"Zhong, H.","University of Minnesota, Minneapolis, MN 55455, USA",,False
2026ApJ..1005...12A,1761,"Zhou, H.","Syracuse University, Syracuse, NY 13244, USA",,False
2026ApJ..1005...12A,1762,"Zhu, H. O.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2026ApJ..1005...12A,1763,"Zhu, Z.-H.","Department of Astronomy, Beijing Normal University, Xinjiekouwai Street 19, Haidian District, Beijing 100875, People's Republic of China; School of Physics and Technology, Wuhan University, Bayi Road 299, Wuchang District, Wuhan, Hubei 430072, People's Republic of China",,False
2026ApJ..1005...12A,1764,"Zimmerman, A. B.","University of Texas, Austin, TX 78712, USA",,False
2026ApJ..1005...12A,1765,"Zimmermann, L.","Université Claude Bernard Lyon 1, CNRS, IP2I Lyon/IN2P3, UMR 5822, F-69622 Villeurbanne, France",,False
2026ApJ..1005...12A,1766,"Zucker, M. E.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA; LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2026ApJ..1005...12A,1767,"Zweizig, J.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2026ApJ..1005...12A,1768,Ligo Scientific Collaboration,,,False
2026ApJ..1005...12A,1769,VIRGO Collaboration,"School of Natural Sciences, University of Tasmania, Hobart, Australia",,False
2026ApJ..1005...12A,1770,Kagra Collaboration,"Instituto de Astronomía Teórica y Experimental, CONICET-UNC, Laprida 854, X5000BGR—Córdoba, Argentina; Facultad de Matemática, Astronomía, Física y Computación, UNC. Av. Medina Allende s/n, Ciudad Universitaria, CP:X5000HUA—Córdoba, Argentina",,False
2026ApJ..1005...12A,1771,"Palfreyman, Jim","Instituto Argentino de Radioastronomía CCT La Plata, CONICET; CICPBA; UNLP, C.C.5, (1894) Villa Elisa, Buenos Aires, Argentina; Department of Space, Earth and Environment, Chalmers University of Technology, SE-412 96 Gothenburg, Sweden",,False
2026ApJ..1005...12A,1772,"Araujo Furlan, S. B.","Instituto Argentino de Radioastronomía CCT La Plata, CONICET; CICPBA; UNLP, C.C.5, (1894) Villa Elisa, Buenos Aires, Argentina",,False
2026ApJ..1005...12A,1773,"Del Palacio, S.","Instituto Argentino de Radioastronomía CCT La Plata, CONICET; CICPBA; UNLP, C.C.5, (1894) Villa Elisa, Buenos Aires, Argentina; Facultad de Ciencias Astronómicas y Geofísicas, Universidad Nacional de La Plata, Paseo del Bosque, B1900FWA La Plata, Argentina",,False
2026ApJ..1005...12A,1774,"Gancio, G.","Instituto Argentino de Radioastronomía CCT La Plata, CONICET; CICPBA; UNLP, C.C.5, (1894) Villa Elisa, Buenos Aires, Argentina; Facultad de Ciencias Astronómicas y Geofísicas, Universidad Nacional de La Plata, Paseo del Bosque, B1900FWA La Plata, Argentina",,False
2026ApJ..1005...12A,1775,"García, F.","Instituto Argentino de Radioastronomía CCT La Plata, CONICET; CICPBA; UNLP, C.C.5, (1894) Villa Elisa, Buenos Aires, Argentina; Facultad de Ciencias Astronómicas y Geofísicas, Universidad Nacional de La Plata, Paseo del Bosque, B1900FWA La Plata, Argentina",,False
2026ApJ..1005...12A,1776,"Romero, G. E.",,,False
2026ApJ..1005...12A,1777,"Zubieta, E.",,,False
2026AJ....172...11S,1,"Salcedo Hernandez, Yoquelbin","University of Pittsburgh, Department of Physics and Astronomy; University of Pittsburgh, Department of Physics and Astronomy",,False
2026AJ....172...11S,2,"Newman, Jeffrey A.","University of Pittsburgh, Department of Physics and Astronomy; University of Pittsburgh, Department of Physics and Astronomy",,False
2026AJ....172...11S,3,"Andrews, Brett H.","University of Pittsburgh, Department of Physics and Astronomy; University of Pittsburgh, Department of Physics and Astronomy",,False
2026AJ....172...11S,4,"Dey, B.","University of Pittsburgh, Department of Physics and Astronomy; University of Pittsburgh, Department of Physics and Astronomy; University of Toronto, Department of Astronomy and Astrophysics",,False
2026AJ....172...11S,5,"Zhou, R.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,6,"Sailer, N.","Lawrence Berkeley National Laboratory, California; Kavli Institute for Particle Astrophysics and Cosmology, California; Stanford Linear Accelerator Center; University of California, Berkeley",,False
2026AJ....172...11S,7,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,8,"Ahlen, S.","Boston University, Department of Physics",,False
2026AJ....172...11S,9,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026AJ....172...11S,10,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026AJ....172...11S,11,"Canning, R.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026AJ....172...11S,12,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913, Bellaterra, Barcelona, Spain",,False
2026AJ....172...11S,13,"Chaussidon, E.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,14,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,15,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,16,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, Mexico",,False
2026AJ....172...11S,17,"Dey, A.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,18,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026AJ....172...11S,19,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026AJ....172...11S,20,"Font-Ribera, A.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026AJ....172...11S,21,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026AJ....172...11S,22,"Gaztañaga, E.","University of Portsmouth, Institute of Cosmology and Gravitation; -; -",,False
2026AJ....172...11S,23,"Gontcho A Gontcho, S.","University of Virginia, Department of Astronomy",,False
2026AJ....172...11S,24,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026AJ....172...11S,25,"Herrera-Alcantar, H. K.",Institut d'Astrophysique de Paris; Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026AJ....172...11S,26,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,27,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,28,"Kehoe, R.","Southern Methodist University, Texas",,False
2026AJ....172...11S,29,"Kirkby, D.","University of California, Irvine, Department of Physics and Astronomy",,False
2026AJ....172...11S,30,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,31,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,32,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026AJ....172...11S,33,"Lamman, C.",The Ohio State University,,False
2026AJ....172...11S,34,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,35,"Levi, M. E.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,36,"Manera, M.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain; Departament de Física, Serra Húnter, Universitat Autònoma de Barcelona, 08193, Bellaterra (Barcelona), Spain",,False
2026AJ....172...11S,37,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,38,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026AJ....172...11S,39,"Moustakas, J.","Department of Physics and Astronomy, Siena University, 515 Loudon Road, Loudonville, NY 12211, USA",,False
2026AJ....172...11S,40,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026AJ....172...11S,41,"Palanque-Delabrouille, N.","Lawrence Berkeley National Laboratory, California; Institut de Recherche sur les Lois Fondamentales de l'Universe",,False
2026AJ....172...11S,42,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026AJ....172...11S,43,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026AJ....172...11S,44,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026AJ....172...11S,45,"Raichoor, A.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,46,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026AJ....172...11S,47,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026AJ....172...11S,48,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,49,"Schubnell, M.","University of Michigan, Department of Physics; University of Michigan",,False
2026AJ....172...11S,50,"Seo, H.","Department of Physics &amp; Astronomy, Ohio University, 139 University Terrace, Athens, OH 45701, USA",,False
2026AJ....172...11S,51,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026AJ....172...11S,52,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,53,"Tarlé, G.",University of Michigan,,False
2026AJ....172...11S,54,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026AJ....172...11S,55,"Yèche, C.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026AJ....172...11S,56,"Zou, H.","CAS, National Astronomical Observatories",,False
2026PASP..138f4201A,1,"Alfonso, Jeison","Universidad Católica de la Santísima Concepción, Departamento de Ingeniería Eléctrica, Alonso de Ribera 2850, Concepción, Chile; Universidad de los Andes, Departamento de Física, Cra. 1 No. 18A-10, Bloque Ip, A.A. 4976 Bogotá, Colombia",Universidad de los Andes,True
2026PASP..138f4201A,2,"García-Varela, Alejandro","University of the Andes, Colombia",Universidad de los Andes,True
2026PASP..138f4201A,3,"Vieira, Katherine","University of Atacama, Chile",,False
2026MNRAS.549ag866M,1,"Moore, Samuel G.","Durham University, Department of Physics",,False
2026MNRAS.549ag866M,2,"Cole, Shaun","Durham University, Department of Physics",,False
2026MNRAS.549ag866M,3,"Wilson, Michael","Durham University, Department of Physics; Princeton University, Department of Astrophysical Sciences",,False
2026MNRAS.549ag866M,4,"Norberg, Peder","Durham University, Department of Physics; Durham University, Department of Physics",,False
2026MNRAS.549ag866M,5,"Moustakas, John","Siena College, New York",,False
2026MNRAS.549ag866M,6,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,7,"Ahlen, S.","Boston University, Department of Physics",,False
2026MNRAS.549ag866M,8,"Anand, A.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,9,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026MNRAS.549ag866M,10,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.549ag866M,11,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, E-08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, E-08913 Bellaterra, Barcelona, Spain;",,False
2026MNRAS.549ag866M,12,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,13,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,14,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026MNRAS.549ag866M,15,"Dey, Arjun","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,16,"Dey, Biprateep","University of Toronto, Department of Astronomy and Astrophysics; University of Pittsburgh, Department of Physics and Astronomy",,False
2026MNRAS.549ag866M,17,"Ferraro, S.","Siena College, New York; University of California, Berkeley",,False
2026MNRAS.549ag866M,18,"Font-Ribera, A.","Institut de Física dâ Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193, Bellaterra (Barcelona), Spain;",,False
2026MNRAS.549ag866M,19,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026MNRAS.549ag866M,20,"Gaztanaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, E-08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, E-08913 Bellaterra, Barcelona, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, UK;",,False
2026MNRAS.549ag866M,21,"Gontcho A Gontcho, S.","Lawrence Berkeley National Laboratory, California; University of Virginia, Department of Astronomy",,False
2026MNRAS.549ag866M,22,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026MNRAS.549ag866M,23,"Herrera-Alcantar, H. K.",Institut d'Astrophysique de Paris; Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026MNRAS.549ag866M,24,"Honscheid, K.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Physics; The Ohio State University",,False
2026MNRAS.549ag866M,25,"Ishak, M.","University of Texas, Dallas, Department of Physics",,False
2026MNRAS.549ag866M,26,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,27,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,28,"Kehoe, R.","Southern Methodist University, Texas",,False
2026MNRAS.549ag866M,29,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,30,"Koposov, S. E.","Royal Observatory Edinburgh; University of Cambridge, Institute of Astronomy",,False
2026MNRAS.549ag866M,31,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,32,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.549ag866M,33,"Lamman, C.",The Ohio State University,,False
2026MNRAS.549ag866M,34,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,35,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.549ag866M,36,"Levi, M. E.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,37,"Lucey, J. R.","Durham University, Department of Physics",,False
2026MNRAS.549ag866M,38,"Manera, M.","Institut de Física dâ Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193, Bellaterra (Barcelona), Spain; Departament de Física, Serra Húnter, Universitat Autònoma de Barcelona, E-08193 Bellaterra (Barcelona), Spain",,False
2026MNRAS.549ag866M,39,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,40,"Miquel, R.","Institut de Física dâ Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193, Bellaterra (Barcelona), Spain; Institució Catalana de Recerca i Estudis Avançats, Passeig de Lluís Companys, 23, E-08010 Barcelona, Spain",,False
2026MNRAS.549ag866M,41,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.549ag866M,42,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026MNRAS.549ag866M,43,"Poppett, C.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley; University of California, Berkeley, Space Sciences Laboratory",,False
2026MNRAS.549ag866M,44,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026MNRAS.549ag866M,45,"Ross, A. J.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University; The Ohio State University, Department of Astronomy",,False
2026MNRAS.549ag866M,46,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026MNRAS.549ag866M,47,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.549ag866M,48,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,49,"Schubnell, M.","University of Michigan, Department of Physics; University of Michigan",,False
2026MNRAS.549ag866M,50,"Seo, H.","Department of Physics &amp; Astronomy, Ohio University, 139 University Terrace, Athens, OH 45701, USA;",,False
2026MNRAS.549ag866M,51,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,52,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,53,"Tarlé, G.",University of Michigan,,False
2026MNRAS.549ag866M,54,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.549ag866M,55,"Wechsler, R. H.","Kavli Institute for Particle Astrophysics and Cosmology, California; Stanford University, Department of Physics; Stanford Linear Accelerator Center",,False
2026MNRAS.549ag866M,56,"Zhou, R.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.549ag866M,57,"Zou, H.","CAS, National Astronomical Observatories",,False
2026MNRAS.548ag760J,1,"Jack, D.","Departamento de Astronomía, Universidad de Guanajuato, Callejon de Jalisco S/N, 36023 Guanajuato, GTO, Mexico;",,False
2026MNRAS.548ag760J,2,"Quintero, E. A.","Observatorio Astronómico (OAUTP), Universidad Tecnológica de Pereira, Carrera 27 #10-02, Pereira 660003, Colombia;",Universidad Tecnológica de Pereira,True
2026MNRAS.548ag760J,3,"Eenens, P.","Departamento de Astronomía, Universidad de Guanajuato, Callejon de Jalisco S/N, 36023 Guanajuato, GTO, Mexico",,False
2026MNRAS.548ag760J,4,"Schröder, K.-P.","Departamento de Astronomía, Universidad de Guanajuato, Callejon de Jalisco S/N, 36023 Guanajuato, GTO, Mexico",,False
2026JCAP...06..062F,1,"Fondi, E.","Institut de Ciències del Cosmos, Universitat de Barcelona (ICCUB), c. Martí i Franquès, 1, 08028 Barcelona, Spain",,False
2026JCAP...06..062F,2,"Verde, L.","Institut de Ciències del Cosmos, Universitat de Barcelona (ICCUB), c. Martí i Franquès, 1, 08028 Barcelona, Spain; Institució Catalana de Recerca i Estudis Avançats, Passeig de Lluís Companys, 23, 08010 Barcelona, Spain",,False
2026JCAP...06..062F,3,"Chaussidon, E.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,4,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,5,"Ahlen, S.","Boston University, Department of Physics",,False
2026JCAP...06..062F,6,"BenZvi, S.","University of Rochester, Department of Physics and Astronomy",,False
2026JCAP...06..062F,7,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026JCAP...06..062F,8,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..062F,9,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,10,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,11,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026JCAP...06..062F,12,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..062F,13,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026JCAP...06..062F,14,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026JCAP...06..062F,15,"Gaztañaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, U.K.; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026JCAP...06..062F,16,"Gontcho, S. Gontcho A.","University of Virginia, Department of Astronomy",,False
2026JCAP...06..062F,17,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026JCAP...06..062F,18,"Herrera-Alcantar, H. K.",Institut d'Astrophysique de Paris; Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..062F,19,"Huterer, D.","University of Michigan, Department of Physics; University of Michigan",,False
2026JCAP...06..062F,20,"Ishak, M.","University of Texas, Dallas, Department of Physics",,False
2026JCAP...06..062F,21,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..062F,22,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,23,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..062F,24,"Lamman, C.",The Ohio State University,,False
2026JCAP...06..062F,25,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,26,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026JCAP...06..062F,27,"Manera, M.","Autonomous University of Barcelona, Department of Physics; -",,False
2026JCAP...06..062F,28,"Martini, P.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Astronomy; The Ohio State University",,False
2026JCAP...06..062F,29,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..062F,30,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026JCAP...06..062F,31,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026JCAP...06..062F,32,"Palanque-Delabrouille, N.","Institut de Recherche sur les Lois Fondamentales de l'Universe; Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,33,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...06..062F,34,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026JCAP...06..062F,35,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026JCAP...06..062F,36,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026JCAP...06..062F,37,"Samushia, L.","Abastumani Astrophysical Observatory; Kansas State University, Department of Physics; Ilia State University, Georgia",,False
2026JCAP...06..062F,38,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026JCAP...06..062F,39,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..062F,40,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..062F,41,"Tarlé, G.",University of Michigan,,False
2026JCAP...06..062F,42,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..062F,43,"Zou, H.","CAS, National Astronomical Observatories",,False
2026JCAP...06..043F,1,"Forero-Sánchez, D.","Instituto de Ciencias del Cosmos, Barcelona",,False
2026JCAP...06..043F,2,"Gil-Marín, H.","Departament de Física Quàntica i Astrofísica, Universitat de Barcelona, Martí i Franquès 1, E08028 Barcelona, Spain; Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institut de Ciències del Cosmos (ICCUB), Universitat de Barcelona (UB), c. Martí i Franquès, 1, 08028 Barcelona, Spain",,False
2026JCAP...06..043F,3,"Verde, L.","Institucio Catalona de Recerca i Estudis Avancats; Instituto de Ciencias del Cosmos, Barcelona",,False
2026JCAP...06..043F,4,"Ding, Z.","Chinese Academy of Sciences, Nanjing",,False
2026JCAP...06..043F,5,"Ross, A. J.","Department of Astronomy, The Ohio State University, 4055 McPherson Laboratory, 140 W 18th Avenue, OH 43210, Columbus, U.S.A.; The Ohio State University, 43210 OH, Columbus, U.S.A.; Center for Cosmology and AstroParticle Physics, The Ohio State University, 191 West Woodruff Avenue, Columbus, OH 43210, U.S.A.",,False
2026JCAP...06..043F,6,"Carnero Rosell, A.","University of La Laguna, Department of Astrophysics; Astrophysical Institute of the Canaries",,False
2026JCAP...06..043F,7,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,8,"Ahlen, S.","Department of Physics, Boston University, 590 Commonwealth Avenue, MA 02215, Boston, U.S.A.",,False
2026JCAP...06..043F,9,"Bailey, S.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,10,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026JCAP...06..043F,11,"Blake, C.","Swinburne University of Technology, Centre for Astrophysics and Supercomputing",,False
2026JCAP...06..043F,12,"Brodzeller, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,13,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..043F,14,"Canning, R.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026JCAP...06..043F,15,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026JCAP...06..043F,16,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,17,"Cole, S.","Durham University, Department of Physics",,False
2026JCAP...06..043F,18,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,19,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026JCAP...06..043F,20,"Dey, Arjun","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,21,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..043F,22,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026JCAP...06..043F,23,"Font-Ribera, A.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
